commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
bd1a74ab05c7dddeef3ca5014d0327d67a7d50f4;2c91b1860bbe3b8af58c223cb9ee0b61c354f58c;3deea5d45d833f84d9a39e3247e5f88de47f8f0b;2c91b1860bbe3b8af58c223cb9ee0b61c354f58c;1;220;94;0;2;24;0;0;0;0;0;1;0;4;0;2;1;0;0;0;0;0;1;3;0;0;0;0;14;37;27.25;29.0;0
3158727730ed9a7765d170a830f8099833fea608;b8bfb196fa05735a832c0257f2894f1706927407;c7bd6cd2f005bcfbe832b6fb5f5597d81bd11dea;2dc6b914b5ce8b98451b48c291ad26c8be3afdc4;1;3;3;12;1;314;0;0;0;0;0;2;38;1;7;0;12;0;1;0;0;1;4;5;0;2;0;0;37;117;67.02631578947368;65.5;0
b8bfb196fa05735a832c0257f2894f1706927407;84453b8f9999876a39a548fccbec375fc008652a;c42ce18ce500893f2aa0bf08828a9d0f8083fbae;e7a055d13adc67c642d22b1f0d8d4f0501495005;1;1871;0;5;1;26;0;10;0;0;0;1;7;2;3;0;2;0;1;0;0;0;2;2;0;1;0;0;53;123;87.71428571428572;88.0;0
84453b8f9999876a39a548fccbec375fc008652a;df978fdd59657cc78139be5b0408d45aedb6ace8;0430ee068642a28a7ccce8e78e70a86db0447726;df978fdd59657cc78139be5b0408d45aedb6ace8;1;1;1;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;14;14;14.0;14.0;0
37ba2304b8d6952c525b9f76f3c5a6af5669b563;e7a055d13adc67c642d22b1f0d8d4f0501495005;dc2de083088180277f0a1e7e1d1662072cfb9521;e7a055d13adc67c642d22b1f0d8d4f0501495005;1;96;17;0;1;4;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;26;26;26.0;26.0;0
3a05570f8d5845a4d56a078db8c32fc82465197f;1635e56144ad4289faa7441f20c4b27a02e41dac;e5b88adfb1859db53079772471fb99ad97560a0c;1635e56144ad4289faa7441f20c4b27a02e41dac;1;4;4;0;1;2;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4.0;4.0;0
c8c45fdb9866144c4390d8e6bd3f9909bd528ffe;7367d494135368a7790df6172206a58a2a2f3d40;c1c5b07ec4439177566bc37f08b117e83bb92322;7367d494135368a7790df6172206a58a2a2f3d40;1;1230;1140;0;1;143;0;1;0;5;0;1;0;12;0;12;7;0;0;0;0;0;0;1;0;0;0;0;9;58;17.916666666666668;11.0;0
7367d494135368a7790df6172206a58a2a2f3d40;c308c03c4c681cf37834aeadda13453f7161e9e6;30fa02a50bccb0aed42d31559b368c703fd997b6;32e7d660a813c11da61a2ad35055d85df8f14b63;1;132;28;1;1;29;0;0;0;0;0;7;1;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;102;110;106.0;106.0;0
86ac7a47f03c08112a93b1a18be8e23b8989c4e9;c0df302f26285f6e5a193cde7e7976bc947916cf;d379bc5ee8ef3f6830b2c41c888197189023ae1d;04c8187136bc0ee76107a5c53b04f1fd4925958b;1;1;1;36;1;719;1;0;0;0;0;1;172;1;25;0;24;1;2;1;1;1;10;33;15;3;0;4;39;134;75.88372093023256;77.0;0
c0df302f26285f6e5a193cde7e7976bc947916cf;2dc6b914b5ce8b98451b48c291ad26c8be3afdc4;fbf48fe0a5ffe5f87e133cec03004c72536924f5;2dc6b914b5ce8b98451b48c291ad26c8be3afdc4;1;173;99;0;1;26;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;73;73;73.0;73.0;0
fb3fba0da90a1f6dc4478d2c58339e211f9dd414;e10d986e76fa8424c6835e03aef0bba664b4c9b8;5d747e22b042553c4331413429fc43246e6136e9;7c5c01482f48f9f2532586e679686d821d516ae6;1;33;33;5;1;50;6;0;0;0;0;14;11;1;8;0;1;0;0;0;0;0;1;4;0;0;0;0;72;108;92.45454545454545;98.0;0
e10d986e76fa8424c6835e03aef0bba664b4c9b8;ee0e9d113e684cc1f4422cec0e2d0c166f5b2062;f789dcf574b9dcb412ba4aa3525488cf4b2477eb;b54b536b2de73b9fb1b3dd479240158151b50e5a;1;2804;0;1;1;13;0;165;0;0;0;1;4;2;0;0;1;0;0;0;0;0;1;3;0;0;0;0;63;82;71.25;70.0;0
ee0e9d113e684cc1f4422cec0e2d0c166f5b2062;b54b536b2de73b9fb1b3dd479240158151b50e5a;f27ec7f61226224efd03d4bcce306521ba7067f0;ddee8c74a282fc64929323f45e87b58e47173667;1;20;3;5;1;85;0;0;0;0;0;4;11;3;10;3;2;0;0;0;1;0;2;4;0;0;0;0;65;120;93.96969696969697;96.0;0
b54b536b2de73b9fb1b3dd479240158151b50e5a;1af55e018eebce03fb61bba9959a04672536107d;c98e07c646c9f99cc1c21fa4e719561866416bb9;1af55e018eebce03fb61bba9959a04672536107d;1;21;21;0;1;5;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;51;51;51.0;51.0;0
1af55e018eebce03fb61bba9959a04672536107d;7c5c01482f48f9f2532586e679686d821d516ae6;1c6ebacbe5446b713286f823ac84ec13449e10bf;7c5c01482f48f9f2532586e679686d821d516ae6;1;2;3;0;1;28;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;25;25;25.0;25.0;0
3bf0381a61b3f814990c52416aeeca6650b1e86b;bf8c050a6b0aeb31174b0cd962a45472de6f778b;9b969ca5251dd284f8cf086c9b9b21132206404f;bf8c050a6b0aeb31174b0cd962a45472de6f778b;1;703;0;0;1;34;0;8;0;0;0;1;0;3;0;3;0;0;0;0;0;0;0;2;0;0;0;0;34;61;43.0;34.0;0
9b969ca5251dd284f8cf086c9b9b21132206404f;8df580ad7e56d3464ac77bdcdfdbac3dd2d5b0cf;d28dee0fabf5447a304a7e2f41b401a7eceb084a;bf8c050a6b0aeb31174b0cd962a45472de6f778b;0;0;0;1;1;34;8;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;68;68;68.0;68.0;0
bf8c050a6b0aeb31174b0cd962a45472de6f778b;f340767197d57c42a27d6a26ba4bcd07a820ed75;ddee8c74a282fc64929323f45e87b58e47173667;f340767197d57c42a27d6a26ba4bcd07a820ed75;1;483;78;0;1;15;0;2;0;0;0;9;0;4;0;0;0;0;1;0;0;0;0;2;1;1;0;0;69;80;74.0;73.5;0
f340767197d57c42a27d6a26ba4bcd07a820ed75;5ec503282150e554870dc63d1ad09a1bf04c9cba;9093bbd6755fa597de122a3ee839f50fea8eccda;c39a88c0cbfa86887199cf02055eb53879ae51b7;1;1;4;6;1;22;1;0;0;0;0;1;6;1;0;0;2;0;0;0;0;0;0;1;0;0;0;1;28;79;56.666666666666664;62.0;0
5ec503282150e554870dc63d1ad09a1bf04c9cba;564f8d4de5a3ec3f726454a9e400d3b64e84cdc5;f82adfe1f2c501b4b8a3806c2c3774f2b8a7257d;564f8d4de5a3ec3f726454a9e400d3b64e84cdc5;1;1773;1;0;1;1;0;11;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;16;16;16.0;16.0;0
564f8d4de5a3ec3f726454a9e400d3b64e84cdc5;a81e1e7c151e2971efd508c2342e8c495c341720;18de53807e64e7716c8ef1db502a2b649ad95a08;20070ca46f27964710a4f187d0437164e5a732c7;1;15;15;4;1;48;0;0;0;0;0;1;5;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;82;123;107.2;118.0;0
c39a88c0cbfa86887199cf02055eb53879ae51b7;20070ca46f27964710a4f187d0437164e5a732c7;f38ba4eb0deb6ae0a710a21af7d998042ec6536e;20070ca46f27964710a4f187d0437164e5a732c7;1;1;2;0;1;43;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;15;51;33.0;33.0;0
713228fd9dcfd584b4c17b726b84c4f6fd13af19;5bb9e6f349e22270420dd637f3fa89260ab5b441;60123cde4a3a04e2a1258e49e7f8e2d2c33ddf86;5bb9e6f349e22270420dd637f3fa89260ab5b441;1;162;57;0;2;5;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;42;27.333333333333332;27.0;0
de936e95ab1f9204fbc6c0efcf348f5625c40a24;5bb9e6f349e22270420dd637f3fa89260ab5b441;d8551c9de0806e310abb6a6bf3b7b4a4c35124da;5bb9e6f349e22270420dd637f3fa89260ab5b441;1;166;45;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27;27;27.0;27.0;0
f023a76db597318081cc744aab883e7dcb9e2ded;3d540429b4f2d0a20f972391d4c2a8e2bfb85536;16c5b44c0fa862722ed8e2ce16eb3fa4c7476b29;3d540429b4f2d0a20f972391d4c2a8e2bfb85536;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
3d540429b4f2d0a20f972391d4c2a8e2bfb85536;dfd045e56a54605c41149cb90491887e44eb9dc8;39f9e609b63cf9f418c8ae1888d7da5bb4b31b3e;ef727e2d93aee1957388d86c66ec8e5a0e5049c1;1;124;574;2;1;8;0;0;0;0;0;4;12;5;0;0;1;0;0;0;0;0;1;3;1;0;0;0;24;110;65.13333333333333;66.0;0
dfd045e56a54605c41149cb90491887e44eb9dc8;9749af06abb9413b5e591fb367d0042c8f72699b;600200bff5215dc822c4abb4699b2284a7330f12;1f82c227c83864ce3b268dae43608ea661b26fe2;1;223;0;11;1;136;0;1;0;0;0;0;48;5;31;3;1;0;0;0;0;0;2;11;5;1;0;1;19;116;65.97916666666666;56.5;0
9749af06abb9413b5e591fb367d0042c8f72699b;ef727e2d93aee1957388d86c66ec8e5a0e5049c1;fc29d7c1e3884bea6fe01dd78f7922997864b642;938380bd7ed46a1f1ef05e14eb100624495729f4;1;666;0;17;1;158;0;1;0;0;0;0;50;5;32;5;4;1;0;0;0;0;2;9;6;1;0;1;25;126;67.44;70.0;0
ef727e2d93aee1957388d86c66ec8e5a0e5049c1;d1b91ba9b178c3e10cc7f8bd129606fba0fe6235;14b8b6f1f54477960e89391ebba460d3102cde53;d1b91ba9b178c3e10cc7f8bd129606fba0fe6235;1;1;1;0;1;9;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;66;66;66.0;66.0;0
d1b91ba9b178c3e10cc7f8bd129606fba0fe6235;1abcee9073b99f38f35ac0f3d05e63ef8b3513c5;8ae375064912b753d170452a7b2948fcbd2f2fad;ed901b7373fcff3552f8c9c2fe1abeed5900c148;1;272;106;23;1;317;0;0;0;0;0;4;61;5;11;0;8;1;1;1;0;0;3;13;8;1;0;3;36;164;89.61639344262295;98.0;0
1abcee9073b99f38f35ac0f3d05e63ef8b3513c5;eea9f5e528aec641e4980a45976e1b07c6adcf39;4ec33c64977241b2a02acee80db764beb8911bb6;938380bd7ed46a1f1ef05e14eb100624495729f4;1;1043;0;14;2;136;0;1;0;0;0;0;36;5;21;2;3;1;0;0;0;0;1;9;5;1;0;1;31;161;79.97222222222223;77.5;0
eea9f5e528aec641e4980a45976e1b07c6adcf39;ec4e0271f2e0b098813ee9fda9d23fa6cb0a3080;bfdc22443018feae6f3f39b974fd21df03049dc5;938380bd7ed46a1f1ef05e14eb100624495729f4;1;810;0;14;2;136;0;1;0;0;0;0;29;6;18;2;3;1;0;0;0;0;1;6;4;1;0;1;20;166;71.10919540229885;70.0;0
ec4e0271f2e0b098813ee9fda9d23fa6cb0a3080;ea4d9bc8a86cf7d955544bbf7ba99b1c780683e6;52308ca90c37fdf0cd7c0fac1b77acb51276b1d2;938380bd7ed46a1f1ef05e14eb100624495729f4;1;635;0;14;2;136;0;1;0;0;0;0;25;3;15;2;3;1;0;0;0;0;1;5;2;1;0;1;27;151;76.06666666666666;73.0;0
52308ca90c37fdf0cd7c0fac1b77acb51276b1d2;e6fdd7d99548aa4f7dd9123e63dcd2aa6b21e0e2;751708509f30711ce8b40d19effd6d22659990f7;e6fdd7d99548aa4f7dd9123e63dcd2aa6b21e0e2;1;149;16;0;1;122;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;15;15;15.0;15.0;0
ea4d9bc8a86cf7d955544bbf7ba99b1c780683e6;74e35eda1969e6370a97baf9a9c61c09e9474a7d;c708d597840705f47b1b1d44c2447ab071723141;938380bd7ed46a1f1ef05e14eb100624495729f4;1;761;0;14;2;136;0;1;0;0;0;0;21;3;11;3;3;1;0;0;0;0;1;4;2;1;0;1;27;161;79.71428571428572;71.0;0
74e35eda1969e6370a97baf9a9c61c09e9474a7d;2206bf54c01f59e659b95a93590a169253459806;20da056d32106cca5b8fce4d44fb415754b1eb1e;6e3e5c38a8c22645697fc8e7cc66e11795b4dc5a;1;204;33;108;1;2353;0;0;0;0;0;2;493;3;50;0;91;6;6;4;0;3;53;94;23;27;3;20;40;276;97.46517917511832;87.0;0
2206bf54c01f59e659b95a93590a169253459806;eef72ed6e4fb0523c2e936e546c6c5b2ea7cfc91;f473a938c28ccade6570b2f690a8052ef071d7bc;2310bc34cc372122a61dd49eaea52e2684e74ae0;1;0;0;1;1;87;0;0;0;1;0;0;1;4;1;0;0;0;0;0;0;0;1;1;1;1;0;0;50;102;79.25;82.5;0
4ec33c64977241b2a02acee80db764beb8911bb6;1d7db3a4f1757d54f2801cdec6e6febd42161e03;c544ce102f28f1e8b93212cbd980a39aa6ac942d;1d7db3a4f1757d54f2801cdec6e6febd42161e03;1;200;40;0;1;119;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;35;35;35.0;35.0;0
bfdc22443018feae6f3f39b974fd21df03049dc5;6a1e59b9120c02b7839b0d765d428f821fb7e942;b0f168398b58af6c889496013f70dce912b32169;6a1e59b9120c02b7839b0d765d428f821fb7e942;1;180;22;0;1;118;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;15;15;15.0;15.0;0
c708d597840705f47b1b1d44c2447ab071723141;eecd5ee898a36f306e716a0ac792da3f5269fae4;3a9237c01d8c2e1cab0691ac711bb2ad97e3eab6;eecd5ee898a36f306e716a0ac792da3f5269fae4;1;135;19;0;1;97;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;15;15;15.0;15.0;0
2310bc34cc372122a61dd49eaea52e2684e74ae0;1f82c227c83864ce3b268dae43608ea661b26fe2;e2e820c110b5448f2aa7f51e282ced1f06da29a6;1f82c227c83864ce3b268dae43608ea661b26fe2;1;248;193;0;2;23;0;1;0;0;0;13;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;13;28;20.5;20.5;0
1f82c227c83864ce3b268dae43608ea661b26fe2;6c2f64626bb5d319d07984d34437e2b0bda6c24f;7bf89340971c38f4757cf58671d8ae83ca15574c;6c2f64626bb5d319d07984d34437e2b0bda6c24f;0;1;1;0;1;8;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;48.0;48.0;0
6c2f64626bb5d319d07984d34437e2b0bda6c24f;43f88f914fde98f75b7022b6ebc8f2517ca39760;6c6f3f3a1d5b6a10c7fe4e3c9aa3f845544a6a42;cac3a298b36a803447a6ad74376fb014e65b503b;1;3387;0;2;1;2;0;7;0;0;0;1;2;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;78;135;106.5;106.5;0
43f88f914fde98f75b7022b6ebc8f2517ca39760;cac3a298b36a803447a6ad74376fb014e65b503b;b4d3eaabb1f14fef6ee5db0516aa17897892da7c;938380bd7ed46a1f1ef05e14eb100624495729f4;1;2;2;2;1;14;0;0;0;0;0;1;2;1;0;0;2;1;0;0;0;0;0;0;1;0;0;0;151;154;152.5;152.5;0
cac3a298b36a803447a6ad74376fb014e65b503b;938380bd7ed46a1f1ef05e14eb100624495729f4;92b560d4d8da2ce4bee4863c6423ed5d349d3e3a;9057a3a13bfea909e1b94d051e9fa47436f82f20;1;6;5;6;1;121;0;0;0;0;0;1;7;1;7;1;3;0;0;0;0;0;0;1;3;0;0;0;82;147;107.71428571428572;103.0;0
938380bd7ed46a1f1ef05e14eb100624495729f4;e722ffc9a2dac336c685c130642dda5fa8952dca;277a9ad5681c0534f1b079cf4bd080faa4f59695;bb62f248b732f20d6fdd273aa70073c7f80ed518;1;2;2;2;1;12;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;78;99;88.5;88.5;0
e722ffc9a2dac336c685c130642dda5fa8952dca;bb62f248b732f20d6fdd273aa70073c7f80ed518;9a52a9e97d97bc7cd3079c80150d89ff4afc9e59;29c9f9855711006704b8fa9364f966d67694287e;1;2;1;1;1;13;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;121;121;121.0;121.0;0
26f50b589ffe6d47eb6101f15134a886b73203bd;add588d68888e8ba869ffce17d214c48e41ca019;0b9e5aa1ecaf2b02e12688934a7cfac3a364a09c;add588d68888e8ba869ffce17d214c48e41ca019;1;727;1;0;1;20;0;4;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;17;39;28.0;28.0;0
97760186d8ff0ab802f35f601c2cfc039a3a97ca;ed901b7373fcff3552f8c9c2fe1abeed5900c148;a703fc0c979aad61ff8994b2098289259ba99d04;ed901b7373fcff3552f8c9c2fe1abeed5900c148;1;5315;464;0;2;2;0;10;0;0;0;49;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;49;71;60.0;60.0;0
ed901b7373fcff3552f8c9c2fe1abeed5900c148;21f794fdd8d597662adc7a77f621ae6ca514e8e0;772964e9239afb92beb60f33b7757b055aa4ef80;a1adc50bc44ed2a0055481a1639f76a26f46f310;1;13783;0;2;1;22;0;36;0;0;0;2;4;4;0;0;2;0;0;0;0;0;0;2;0;0;0;0;54;103;74.0;69.5;0
12e977e475a11c08b0e17f34f4ae1aac41012223;2eeb85feb7f915b175f677f630abbfdfec5749f2;c15aedf3402cf735b17c1bccad009e91cd51cca1;3d2f8959774815a42b4c6f6cb0e65699e5816613;1;1;1;7;1;98;0;0;0;0;0;1;21;1;5;0;3;0;0;0;0;0;2;3;2;0;0;0;38;96;66.57142857142857;66.0;0
bd56a06d2815e3dc2914fc8ce2fa1ea60e19d324;02571056e77e7bccbd05061ea506a10adffe3ee8;39b7dcf91fb49f34020e7103ed31d5d29f96ac07;7e4c66b28ce831b8c5f388418ec38bb4a3462507;1;1;1;89;1;1902;0;0;0;0;0;1;399;1;49;0;77;5;5;3;0;3;44;78;16;25;3;16;34;233;78.61654135338347;75.0;0
d530ac540b0103caa194b4824af353f1b073553b;3d2f8959774815a42b4c6f6cb0e65699e5816613;7f03af187aa459281502d6e98bebd8853984ab40;28b91429e44d4a94094ea7aee7c8d0251a7752e9;1;450;68;26;2;476;1;0;0;0;0;1;50;14;15;4;13;1;0;1;0;0;11;9;5;0;0;1;13;154;71.67142857142858;73.0;0
7f03af187aa459281502d6e98bebd8853984ab40;9cf069c4856d16c8960a2e7b54b0bc6552af2ded;bff24acec2fd8a2d4d833c1e95c712085b33c763;9cf069c4856d16c8960a2e7b54b0bc6552af2ded;1;249;126;0;1;17;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;36;36;36.0;36.0;0
c519da2cd5de6bf0046661ab37708ca0598ca632;191d99a7f9fc58a7aeb0ef2c2c0a7bf8df3c39fc;bf3c9d8b62d100364f811be8c3aedb497b14c1ea;191d99a7f9fc58a7aeb0ef2c2c0a7bf8df3c39fc;1;20;16;0;1;19;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;61;61;61.0;61.0;0
1886043fd025178642276dc2f5ca9b7ea8d5428c;d57fdb382549707310392ad12fccedddaa710f5d;bbf46694133ad26a16b30274258b7f1facbc6cb8;28b91429e44d4a94094ea7aee7c8d0251a7752e9;1;9;3;22;1;425;0;0;0;0;0;2;40;3;12;3;9;1;0;1;0;0;9;7;2;0;0;1;69;184;117.25;112.0;0
d57fdb382549707310392ad12fccedddaa710f5d;ea080574bff34640f0db29f147d94e253bfc204e;c5f625f1d10e2cd8edf2905a5d1a1ba331d78a78;ea080574bff34640f0db29f147d94e253bfc204e;1;1;1;0;1;13;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;30;30;30.0;30.0;0
7535c734043d1f67b4d7bd7b88173a607665129e;d626b9084570527f9cfb0bfc1ae4fe9ac2bcf86e;7b69ec2e08e7171d578e8b3eac368a0cdec80911;023fc2b2ceadf8863396c6fdb04d755362c99de7;1;2;2;1;1;16;0;0;0;0;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;62;62;62.0;62.0;0
ef59b3c71cc4473a36303093268d6bf6a261b49c;fd1d1780d7e5627973a41951a3061f3c41601fe5;c5e2b1af303031d004a3462f0d4d536f0791f0a9;fd1d1780d7e5627973a41951a3061f3c41601fe5;1;1;1;0;1;21;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;8;8.0;8.0;0
419bc6e37fccfa0ea28f2193eba86d97d6aa4136;e79232f96b5d3e5ff2d09fb68f2bd697d0903814;76cdc527dfc879a3fe1f7c1c5dc41380a612e8e7;8507934fdac4359eef425a85770240666160eb9b;1;8;4;3;1;25;0;0;0;0;0;3;3;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;88;122;104.66666666666666;104.0;0
e79232f96b5d3e5ff2d09fb68f2bd697d0903814;81d776695821337d3a42b22e92651762b5775d4e;79680288d7c1ea466446f6216307c51f8f5bb926;8507934fdac4359eef425a85770240666160eb9b;1;3441;0;1;1;22;0;28;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;48;48;48.0;48.0;0
8507934fdac4359eef425a85770240666160eb9b;dcc81964ef19426b51db400795753272b857e49d;a1b2b01fa546fb13aea75dafb6a58ecf3d947ca6;f798e4b5504b0b7ed08f7b7a03fc5a79f00b9f21;1;2;2;1;1;66;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;85;85;85.0;85.0;0
f798e4b5504b0b7ed08f7b7a03fc5a79f00b9f21;9dec261e7a0b9d13f80130526af0d5a868bd6320;afb2a7dc5b82ed8881f360607a67f96dff818404;9dec261e7a0b9d13f80130526af0d5a868bd6320;1;1465;110;0;2;5;0;2;0;0;0;18;0;6;0;0;0;0;0;0;0;0;5;0;0;0;0;0;16;30;20.333333333333332;16.0;0
499071eff4f18a31abad302eff5c5cd14a377a57;24347947d4be3ca7b4f441b3033ce5065c28253d;fcdbc364f4b60f319db9819046fea45dd7102b41;493d7a2e233fa874415062061fe0ce1aa62f2d3e;1;9;2;2;1;2;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;62;104;81.66666666666667;79.0;0
24347947d4be3ca7b4f441b3033ce5065c28253d;e1bd81210e6c841a305b3f34c0bea24f50d1af35;a3362c93fdbab5e2995e430e248fa8059510347d;40093e13dc89c2e424d5c66320ded2fa399ecb1d;1;1;1;31;1;664;0;0;0;0;0;1;89;1;10;0;18;1;0;0;0;0;9;19;6;4;0;7;20;123;54.943820224719104;55.0;0
ea6d6aabe5c121102a645d3f08cf819fa28d2a03;9f58547c45057d0d1e0848cb0d53c2b516d8784f;e04280eb8ad233d68d5df399829df8c4533e1516;bc0edaf8ec635c2a493a9303071e3d2fe97f3b7b;1;1;1;14;1;182;1;0;0;0;0;1;29;1;16;1;3;1;0;0;0;0;4;8;2;2;0;2;75;147;106.9655172413793;105.0;0
9f58547c45057d0d1e0848cb0d53c2b516d8784f;28b91429e44d4a94094ea7aee7c8d0251a7752e9;ed4e7235b21498e2bbf4fa8b80d0d7282240ec46;28b91429e44d4a94094ea7aee7c8d0251a7752e9;1;1;1;0;1;68;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;17;17;17.0;17.0;0
28b91429e44d4a94094ea7aee7c8d0251a7752e9;c0a380d21f39dfb821f56c46d754104d5103d929;a4220162b6f0278e546473b8e92c8234c28f67e2;dea7ecf6492b02e2ced3fbba858942b2b43d3029;1;8;3;16;1;234;0;0;0;0;0;1;43;2;23;0;7;0;0;0;0;0;2;12;4;3;0;3;44;168;106.09302325581396;107.0;0
b9ca525f88cd942882ca541ec5ac9d27bb87a24f;0270cac779f61a879f74d9495b9156f8f4127478;324d6dc3b52d7219d4ef48b1e4b7f9e4086f11fd;63054210b9ba10842ca54243c8543b50576482db;1;1088;299;15;1;191;0;5;0;0;0;37;34;1;19;0;7;0;0;0;0;0;1;9;3;3;0;1;89;150;115.29411764705883;117.0;0
80178fc6618199193f0e2c7ff0503f87e6fbbcdb;a84e1ef9f1398100dd73c49737f39ac42f797f02;edea2b6758d34b3687c19c8d6b012174c378d72b;dea7ecf6492b02e2ced3fbba858942b2b43d3029;1;9237;2951;14;1;234;0;34;6;0;0;105;36;2;23;0;7;0;0;0;0;0;1;11;3;3;0;1;29;110;68.58333333333334;70.5;0
fe1857cd55b9a8e064ed849405276338ae720659;89edd1c3687bb7fd364390a6ecfbfeb5b65eaaf4;3f3dd4e13daf7f654e0909945dfff3080bc83472;2913cb24ecb16ba955006b41072adce45c5a0f62;1;1;1;67;1;1211;1;0;0;0;0;1;285;1;24;0;58;3;5;1;0;3;28;61;7;21;2;12;30;226;72.70526315789473;68.0;0
44fa4b9aaf6e3ce4df602e3531854009290977de;1d76d3ae049e649140dbba9ee6090e57ee4a7755;2de7692ddeffef0f0e965e1f8cca7463df19033a;004dd3613c22179e806329ba5e9ef7a7ca23f8be;1;40;25;4;1;46;0;0;0;0;0;2;4;1;2;1;0;0;0;0;0;0;0;3;0;1;0;0;115;128;120.0;118.5;0
911a0d23a623df9aeededaf8c344de1b0560a6bc;bc0edaf8ec635c2a493a9303071e3d2fe97f3b7b;004dd3613c22179e806329ba5e9ef7a7ca23f8be;bc0edaf8ec635c2a493a9303071e3d2fe97f3b7b;1;874;501;0;1;28;0;3;2;0;0;5;0;7;0;0;1;0;0;0;0;0;0;2;0;0;0;0;24;68;45.857142857142854;47.0;0
3b158095112d1b6bf95361e4cc3e143413663c62;a90db800a369032192560bd0fddde5b007340473;be659c2f1095a5917b11fa5a818d916559e940c3;7f351c62f8e6c6789d76237bfdc43630714b9b8d;0;14336;1658;1;19;234;1;37;1;2;0;81;1;40;0;36;8;0;0;0;0;0;2;9;3;2;0;3;64;167;95.125;97.0;0
bc0edaf8ec635c2a493a9303071e3d2fe97f3b7b;9d9dd72e6d487fbfb56533f0988abe700a4c48bb;b73af7d26ed8b20a7b5d4aeac0258dfa461a65ba;827d2503860d28df1a415b8294723f04bfd5e46c;1;7;6;2;1;65;0;0;0;0;0;1;2;2;2;0;2;0;0;0;0;0;0;0;1;0;0;0;45;82;63.5;63.5;0
9d9dd72e6d487fbfb56533f0988abe700a4c48bb;827d2503860d28df1a415b8294723f04bfd5e46c;80eb727ab08d91be34e49449a6aa8c267ddba8c2;827d2503860d28df1a415b8294723f04bfd5e46c;1;1;1;0;1;64;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;24;24;24.0;24.0;0
